,LIEB_Tc,LIEB_Tf,LIEB_Q,LIEB_P,JEN1_Tc,JEN1_Tf,JEN1_Q,JEN1_P,JEN2_Tc,JEN2_Tf,JEN2_Q,JEN2_P,HX1_P,HX2_P,Sech_P,Dig_P
2025-05-22 08:00:00,74,63,28,344,63,64,55,21,75,61,62,1026,138,129,1078,0
2025-05-22 08:00:00,74,63,28,344,63,64,55,21,75,61,62,1026,138,129,1078,0
2025-05-22 08:15:00,74,63,28,338,64,64,56,22,75,61,60,939,130,122,1084,0
2025-05-22 08:15:00,74,63,28,338,64,64,56,22,75,61,60,939,130,122,1084,0
2025-05-22 08:30:00,73,63,28,305,63,63,55,21,74,61,61,922,107,106,941,0
2025-05-22 08:30:00,73,63,28,305,63,63,55,21,74,61,61,922,107,106,941,0
2025-05-22 08:45:00,63,63,28,15,64,64,56,17,78,60,62,1233,120,139,1219,0
2025-05-22 08:45:00,63,63,28,15,64,64,56,17,78,60,62,1233,120,139,1219,0
2025-05-22 09:00:00,59,61,28,49,61,61,56,18,78,60,63,1263,5,15,1174,0
2025-05-22 09:00:00,59,61,28,49,61,61,56,18,78,60,63,1263,5,15,1174,0
2025-05-22 09:15:00,59,60,28,52,61,61,56,20,78,60,62,1249,10,18,1156,0
2025-05-22 09:15:00,59,60,28,52,61,61,56,20,78,60,62,1249,10,18,1156,0
2025-05-22 09:30:00,59,60,28,49,61,61,56,16,78,60,63,1257,5,7,1192,0
2025-05-22 09:30:00,59,60,28,49,61,61,56,16,78,60,63,1257,5,7,1192,0
2025-05-22 09:45:00,59,60,28,50,60,61,56,62,78,60,63,1256,7,13,1208,0
2025-05-22 09:45:00,59,60,28,50,60,61,56,62,78,60,63,1256,7,13,1208,0
2025-05-22 10:00:00,60,62,28,55,70,62,56,483,75,61,61,962,102,98,1046,0
2025-05-22 10:00:00,60,62,28,55,70,62,56,483,75,61,61,962,102,98,1046,0
2025-05-22 10:15:00,62,64,27,49,74,64,56,603,74,61,61,904,203,192,1038,0
2025-05-22 10:15:00,62,64,27,49,74,64,56,603,74,61,61,904,203,192,1038,0
2025-05-22 10:30:00,61,63,28,50,73,64,56,626,74,61,62,916,223,215,1032,0
2025-05-22 10:30:00,61,63,28,50,73,64,56,626,74,61,62,916,223,215,1032,0
2025-05-22 10:45:00,62,63,28,49,73,64,56,599,74,61,62,936,220,217,1035,0
2025-05-22 10:45:00,62,63,28,49,73,64,56,599,74,61,62,936,220,217,1035,0
2025-05-22 11:00:00,74,60,28,330,61,61,56,35,74,61,60,905,64,46,888,0
2025-05-22 11:00:00,74,60,28,330,61,61,56,35,74,61,60,905,64,46,888,0
2025-05-22 11:15:00,75,62,29,454,62,62,56,1,77,60,64,1264,203,178,1285,0
2025-05-22 11:15:00,75,62,29,454,62,62,56,1,77,60,64,1264,203,178,1285,0
2025-05-22 11:30:00,72,61,28,353,61,61,56,3,75,60,60,1028,180,170,1084,0
2025-05-22 11:30:00,72,61,28,353,61,61,56,3,75,60,60,1028,180,170,1084,0
2025-05-22 11:45:00,74,61,28,425,61,62,56,18,78,60,63,1243,180,168,1291,0
2025-05-22 12:00:00,74,61,28,399,61,61,56,23,78,60,63,1272,169,161,1258,0
2025-05-22 12:15:00,75,62,28,402,62,63,56,22,78,60,63,1269,155,145,1324,0
2025-05-22 12:30:00,73,62,28,343,62,63,56,22,75,60,60,999,164,144,1064,0
2025-05-22 12:45:00,75,62,28,415,62,62,56,22,78,60,61,1250,164,158,1293,0
2025-05-22 13:00:00,76,63,27,406,63,63,56,23,78,60,62,1252,153,148,1314,0
2025-05-22 13:15:00,74,62,28,372,62,62,56,21,76,60,61,1067,158,149,1126,0
2025-05-22 13:30:00,75,62,28,400,62,63,56,21,76,60,61,1120,158,147,1190,0
2025-05-22 13:45:00,76,62,29,435,63,63,56,18,77,60,63,1221,168,162,1260,0
2025-05-22 14:00:00,71,62,28,296,62,62,56,18,74,60,62,922,127,123,922,0
2025-05-22 14:15:00,74,62,27,350,63,63,56,20,75,60,61,1021,136,129,1057,0
2025-05-22 14:30:00,76,63,28,427,63,63,56,21,78,60,63,1279,169,162,1302,0
2025-05-22 14:45:00,76,63,28,407,63,63,56,21,78,60,63,1278,156,146,1290,0
2025-05-22 15:00:00,76,63,28,401,63,64,56,20,77,60,62,1200,158,151,1281,0
2025-05-22 15:15:00,76,63,29,415,63,64,56,18,78,60,64,1296,150,143,1320,0
2025-05-22 15:30:00,76,63,28,408,63,63,56,17,78,60,62,1269,161,151,1299,0
2025-05-22 15:45:00,75,63,28,370,63,64,56,18,76,60,60,1034,144,133,1164,0
2025-05-22 16:00:00,75,63,28,382,63,63,56,18,76,60,59,1032,147,138,1109,0
2025-05-22 16:15:00,76,63,28,406,63,63,55,17,77,60,62,1151,157,147,1174,0
2025-05-22 16:30:00,76,63,28,405,63,63,56,17,78,60,63,1295,168,151,1329,0
2025-05-22 16:45:00,75,63,28,378,63,64,56,18,76,61,60,1076,147,134,1135,0
2025-05-22 17:00:00,75,63,28,384,63,64,56,21,76,60,60,1097,150,140,1223,0
2025-05-22 17:15:00,76,64,28,407,64,64,55,22,77,61,59,1101,144,137,1196,0
2025-05-22 17:30:00,76,63,28,403,64,64,56,21,78,60,63,1298,150,141,1311,0
2025-05-22 17:45:00,76,63,28,415,64,64,56,21,78,60,63,1268,146,173,1293,0
2025-05-22 18:00:00,76,64,28,400,64,64,56,21,77,60,62,1153,144,139,1228,0
2025-05-22 18:15:00,75,63,28,391,63,64,56,21,76,61,61,1060,148,145,1151,0
2025-05-22 18:30:00,75,63,28,367,64,64,56,22,76,61,61,1064,140,130,1100,0
2025-05-22 18:45:00,77,64,28,412,64,64,55,23,77,61,63,1198,146,139,1223,0
2025-05-22 19:00:00,76,64,27,371,64,64,56,22,76,61,62,1100,137,130,1187,0
2025-05-22 19:15:00,76,64,27,371,64,64,55,23,77,61,60,1088,141,131,1200,0
2025-05-22 19:30:00,76,64,28,392,64,64,55,22,77,60,60,1124,136,125,1198,0
2025-05-22 19:45:00,77,64,27,403,64,64,56,21,78,60,64,1237,149,140,1248,0
2025-05-22 20:00:00,75,63,27,344,64,64,56,21,76,60,61,1050,137,129,1110,0
2025-05-22 20:15:00,75,64,28,365,64,64,55,20,76,60,60,1036,131,127,1122,0
2025-05-22 20:30:00,74,63,28,345,64,64,55,19,75,60,59,1011,128,117,1092,0
2025-05-22 20:45:00,76,64,28,406,64,64,55,21,77,60,60,1146,142,133,1297,0
2025-05-22 21:00:00,75,63,28,353,64,64,56,22,75,60,60,1035,120,116,1157,0
2025-05-22 21:15:00,75,63,28,367,64,64,55,20,75,60,61,1046,128,115,1144,0
2025-05-22 21:30:00,75,63,28,376,64,64,55,20,76,60,60,1087,128,117,1181,0
2025-05-22 21:45:00,77,64,27,408,64,64,55,21,77,59,60,1206,133,126,1327,0
2025-05-22 22:00:00,76,64,27,388,64,64,55,19,74,59,61,1031,132,122,1140,0
2025-05-22 22:15:00,76,64,28,395,64,64,55,17,75,60,60,1031,130,121,1158,0
2025-05-22 22:30:00,77,64,28,414,64,64,56,22,75,59,60,1069,130,123,1164,0
2025-05-22 22:45:00,77,64,27,419,64,64,56,20,75,59,61,1127,144,132,1263,0
2025-05-22 23:00:00,76,63,28,390,64,64,56,19,74,59,61,1056,134,128,1152,0
2025-05-22 23:15:00,78,64,28,439,64,64,55,21,76,59,60,1204,139,128,1353,0
2025-05-22 23:30:00,76,64,27,388,64,64,55,19,74,59,62,1078,127,121,1174,0
2025-05-22 23:45:00,76,64,28,390,64,64,55,19,74,59,60,1018,121,113,1110,0
2025-05-23 00:00:00,76,64,27,396,64,64,55,18,74,59,61,1068,130,122,1194,0
2025-05-23 00:15:00,78,64,28,449,64,64,55,21,76,58,60,1191,136,132,1346,0
2025-05-23 00:30:00,76,64,27,387,64,64,55,19,74,59,60,1009,128,119,1145,0
2025-05-23 00:45:00,76,64,28,386,64,64,55,21,74,59,63,1089,126,118,1168,0
2025-05-23 01:00:00,77,64,28,411,64,64,56,21,75,59,62,1107,125,119,1164,0
2025-05-23 01:15:00,77,64,28,416,64,64,56,21,75,59,60,1087,134,127,1217,0
2025-05-23 01:30:00,76,64,28,388,64,64,56,19,74,59,58,997,124,119,1135,0
2025-05-23 01:45:00,75,64,28,379,64,64,55,19,73,59,62,1023,125,118,1120,0
2025-05-23 02:00:00,78,63,27,452,64,64,55,18,76,59,60,1203,136,126,1315,0
2025-05-23 02:15:00,76,64,28,375,64,64,56,21,73,59,61,1001,130,113,1099,0
2025-05-23 02:30:00,75,63,27,354,64,64,55,19,73,59,62,982,121,112,1069,0
2025-05-23 02:45:00,75,63,27,347,63,64,56,19,73,59,60,951,120,111,1029,0
2025-05-23 03:00:00,76,63,27,402,64,64,56,20,75,59,60,1086,132,128,1197,0
2025-05-23 03:15:00,74,63,28,334,63,64,56,17,73,59,61,950,122,111,989,0
2025-05-23 03:30:00,73,63,29,349,63,63,56,19,73,60,61,925,126,115,993,0
2025-05-23 03:45:00,73,63,28,329,63,63,55,18,73,60,63,929,119,111,946,0
2025-05-23 04:00:00,75,63,28,392,63,63,56,18,74,59,61,1033,153,148,1132,0
2025-05-23 04:15:00,73,63,28,330,63,63,57,18,73,60,62,914,124,116,965,0
2025-05-23 04:30:00,73,62,28,330,62,63,56,19,73,60,61,899,119,110,958,0
2025-05-23 04:45:00,73,62,28,326,62,63,56,17,73,60,61,890,130,132,950,0
2025-05-23 05:00:00,74,63,27,369,63,63,56,17,74,60,60,989,137,135,1080,0
2025-05-23 05:15:00,72,62,27,331,62,62,56,16,74,60,60,923,139,132,966,0
2025-05-23 05:30:00,74,62,28,358,62,63,56,19,73,60,61,949,137,132,1097,0
2025-05-23 05:45:00,74,63,28,350,63,63,57,19,76,62,63,980,143,135,952,0
2025-05-23 06:00:00,75,63,27,359,63,64,56,21,76,62,62,991,150,142,1033,0
2025-05-23 06:15:00,75,63,28,377,63,63,56,20,77,63,60,958,151,144,1024,0
2025-05-23 06:30:00,73,62,28,349,62,63,56,16,74,61,61,912,159,155,968,0
2025-05-23 06:45:00,72,62,28,338,62,62,56,16,73,61,61,881,145,136,960,0
2025-05-23 07:00:00,71,62,28,292,62,62,56,17,72,61,60,747,123,114,818,0
2025-05-23 07:15:00,61,61,27,2,61,61,56,10,74,60,61,932,80,59,947,0
2025-05-23 07:30:00,71,61,29,303,62,62,56,19,72,60,61,834,118,113,887,0
2025-05-23 07:45:00,64,61,28,115,61,62,56,15,75,61,64,1021,125,90,970,0
2025-05-23 08:00:00,70,61,27,274,61,62,56,19,72,61,62,789,125,118,834,0
2025-05-23 08:15:00,73,61,28,372,61,62,55,18,74,60,60,979,152,146,996,0
2025-05-23 08:30:00,72,61,28,342,61,62,56,18,73,60,60,894,148,131,933,0
2025-05-23 08:45:00,74,61,29,421,61,62,56,16,75,60,61,1053,168,155,1107,0
2025-05-23 09:00:00,73,61,28,375,61,61,56,16,74,60,61,952,153,146,982,0
2025-05-23 09:15:00,73,61,28,370,61,61,55,13,74,60,62,1000,162,152,1033,0
2025-05-23 09:30:00,71,60,28,356,60,61,56,13,74,60,61,905,158,150,915,0
2025-05-23 09:45:00,73,61,28,380,61,61,56,15,74,60,60,991,175,165,1095,0
2025-05-23 10:00:00,72,61,28,354,61,61,56,17,73,61,61,887,150,144,907,0
2025-05-23 10:15:00,72,61,29,358,61,61,56,17,74,60,61,966,150,136,916,0
2025-05-23 10:30:00,71,61,28,333,61,61,56,17,73,61,61,865,149,139,879,0
2025-05-23 10:45:00,74,61,28,406,61,61,56,17,76,60,60,1065,169,164,1079,0
2025-05-23 11:00:00,73,61,28,387,61,61,56,14,74,60,61,1000,161,192,1006,0
2025-05-23 11:15:00,73,61,28,391,61,61,56,18,74,60,60,999,156,149,1079,0
2025-05-23 11:30:00,73,61,28,392,61,61,56,19,74,60,63,1030,161,152,1053,0
2025-05-23 11:45:00,75,61,28,434,62,62,56,17,78,60,62,1242,175,162,1254,0
2025-05-23 12:00:00,74,61,28,410,61,61,56,14,75,60,60,1007,166,161,1040,0
2025-05-23 12:15:00,73,61,28,367,61,61,56,14,75,61,61,942,136,131,913,0
2025-05-23 12:30:00,75,61,28,422,61,62,56,14,77,60,62,1239,172,161,1244,0
2025-05-23 12:45:00,74,61,27,410,61,62,56,17,76,60,61,1143,169,162,1206,0
2025-05-23 13:00:00,72,61,27,354,61,62,56,16,73,60,60,878,147,140,933,0
2025-05-23 13:15:00,73,61,28,363,62,62,56,17,74,60,61,929,149,139,951,0
2025-05-23 13:30:00,73,61,28,354,62,62,56,16,74,61,60,909,145,143,902,0
2025-05-23 13:45:00,75,62,28,419,62,62,56,16,75,60,61,1056,175,168,1110,0
2025-05-23 14:00:00,73,62,28,338,62,62,56,17,72,60,61,825,157,142,886,0
2025-05-23 14:15:00,73,62,28,345,62,62,55,17,73,61,61,864,138,138,922,0
2025-05-23 14:30:00,59,60,28,25,60,60,56,14,78,60,63,1261,8,2,1127,0
2025-05-23 14:45:00,58,59,28,26,59,60,56,14,78,60,64,1281,10,3,1121,0
2025-05-23 15:00:00,76,62,28,442,62,62,56,18,77,60,60,1102,164,162,1203,0
2025-05-23 15:15:00,75,62,28,411,62,62,56,19,77,60,63,1203,161,157,1227,0
2025-05-23 15:30:00,76,62,28,426,63,63,56,17,77,60,62,1176,163,159,1236,0
2025-05-23 15:45:00,75,62,27,416,62,63,56,18,78,61,64,1219,164,161,1216,0
2025-05-23 16:00:00,76,62,28,413,62,63,56,19,78,61,63,1254,163,154,1249,0
2025-05-23 16:15:00,75,62,28,418,62,63,56,18,77,61,65,1235,168,162,1219,0
2025-05-23 16:30:00,75,62,28,419,62,62,56,17,76,61,60,1049,177,169,1126,0
2025-05-23 16:45:00,75,62,27,405,62,62,55,18,76,61,61,1066,173,164,1118,0
2025-05-23 17:00:00,75,62,28,419,62,62,55,18,79,61,64,1318,166,160,1227,0
2025-05-23 17:15:00,76,63,27,413,63,63,56,21,78,61,63,1209,160,149,1259,0
2025-05-23 17:30:00,76,62,28,422,62,63,56,17,77,61,63,1154,168,164,1157,0
2025-05-23 17:45:00,76,63,28,408,63,63,56,19,77,61,62,1157,162,146,1220,0
2025-05-23 18:00:00,77,64,28,422,64,64,56,20,78,61,62,1256,151,147,1356,0
2025-05-23 18:15:00,76,63,27,399,64,64,56,18,76,61,62,1103,149,142,1147,0
2025-05-23 18:30:00,77,64,28,404,64,64,56,18,76,61,61,1062,147,142,1151,0
2025-05-23 18:45:00,76,64,28,391,64,64,56,17,76,61,59,995,146,139,1115,0
2025-05-23 19:00:00,76,64,28,407,64,64,56,14,78,60,63,1263,144,136,1297,0
2025-05-23 19:15:00,77,64,28,405,64,64,55,18,77,60,60,1140,141,131,1228,0
2025-05-23 19:30:00,76,64,27,398,64,64,56,17,76,60,60,1068,151,143,1176,0
2025-05-23 19:45:00,76,63,27,398,64,64,56,16,77,60,61,1151,150,143,1232,0
2025-05-23 20:00:00,76,63,28,411,63,63,56,16,77,59,62,1243,149,134,1260,0
2025-05-23 20:15:00,76,63,28,412,64,64,56,17,76,59,61,1180,140,132,1281,0
2025-05-23 20:30:00,76,64,27,395,64,64,55,18,75,60,62,1076,135,128,1132,0
2025-05-23 20:45:00,76,63,28,407,64,64,55,18,75,60,60,1046,141,131,1149,0
2025-05-23 21:00:00,77,64,28,423,64,64,56,18,77,59,60,1184,134,132,1300,0
2025-05-23 21:15:00,77,63,27,415,64,64,55,19,77,59,61,1197,144,131,1284,0
2025-05-23 21:30:00,77,64,28,432,64,64,56,19,76,60,61,1131,137,132,1240,0
2025-05-23 21:45:00,77,64,28,425,64,64,56,21,76,60,60,1137,144,138,1249,0
2025-05-23 22:00:00,77,63,27,410,64,64,55,19,77,59,61,1238,144,134,1357,0
2025-05-23 22:15:00,77,64,28,415,64,64,55,21,76,59,60,1184,134,132,1324,0
2025-05-23 22:30:00,77,64,28,429,64,64,55,19,76,59,60,1174,194,127,1260,0
2025-05-23 22:45:00,77,64,28,415,64,64,55,21,75,60,60,1081,138,130,1181,0
2025-05-23 23:00:00,77,64,28,404,64,64,55,19,75,60,60,1062,129,127,1183,0
2025-05-23 23:15:00,77,64,27,417,64,64,55,18,77,59,61,1240,141,133,1348,0
2025-05-23 23:30:00,77,64,28,418,64,64,56,19,76,60,61,1111,133,124,1227,0
2025-05-23 23:45:00,76,64,27,395,64,64,55,21,75,60,60,1066,129,126,1163,0
2025-05-24 00:00:00,77,64,28,419,64,64,55,21,76,59,61,1110,136,123,1240,0
2025-05-24 00:15:00,77,64,28,422,64,64,55,19,77,59,61,1213,132,128,1356,0
2025-05-24 00:30:00,77,64,27,407,64,64,55,19,76,59,60,1113,132,125,1245,0
2025-05-24 00:45:00,76,64,28,397,64,64,55,19,75,60,60,1036,130,121,1163,0
2025-05-24 01:00:00,77,64,27,412,64,64,55,19,76,59,61,1124,129,117,1156,0
2025-05-24 01:15:00,77,64,27,412,64,64,56,22,76,59,61,1171,132,126,1293,0
2025-05-24 01:30:00,76,64,26,372,64,64,56,21,74,59,61,1044,125,120,1168,0
2025-05-24 01:45:00,75,64,28,361,64,64,56,21,74,59,61,989,122,117,1083,0
2025-05-24 02:00:00,77,64,27,424,64,64,55,22,77,59,61,1225,132,124,1372,0
2025-05-24 02:15:00,76,64,27,398,64,64,54,21,74,59,59,1037,136,123,1195,0
2025-05-24 02:30:00,75,63,28,363,63,64,56,21,73,59,63,1013,128,116,1128,0
2025-05-24 02:45:00,74,63,28,352,63,64,55,21,73,59,60,930,113,109,1030,0
2025-05-24 03:00:00,74,63,28,331,63,64,55,18,72,59,62,937,112,103,988,0
2025-05-24 03:15:00,74,63,28,325,63,64,56,20,72,59,60,859,149,100,992,0
2025-05-24 03:30:00,72,63,28,315,63,63,55,18,72,59,62,883,254,111,913,0
2025-05-24 03:45:00,72,63,27,301,63,63,56,20,72,60,64,890,106,100,911,0
2025-05-24 04:00:00,72,62,28,305,62,63,55,19,72,59,61,852,110,108,919,0
2025-05-24 04:15:00,76,63,27,412,63,63,56,21,75,59,61,1144,145,135,1225,0
2025-05-24 04:30:00,76,63,28,403,63,63,56,19,76,58,62,1215,141,130,1287,0
2025-05-24 04:45:00,75,63,28,411,63,63,56,19,76,59,60,1188,139,131,1299,0
2025-05-24 05:00:00,76,63,28,414,63,63,56,19,76,58,62,1234,140,133,1293,0
2025-05-24 05:15:00,76,63,28,408,63,63,56,19,76,59,60,1191,142,131,1289,0
2025-05-24 05:30:00,75,63,28,388,63,63,55,19,74,59,61,1032,140,131,1100,0
2025-05-24 05:45:00,74,63,28,373,63,63,56,19,73,59,61,980,137,127,1066,0
2025-05-24 06:00:00,74,63,28,359,63,63,57,19,73,59,60,921,131,122,1020,0
2025-05-24 06:15:00,73,62,28,340,62,63,56,18,72,59,60,870,121,119,949,0
2025-05-24 06:30:00,73,62,28,323,63,63,56,19,72,59,62,880,117,110,990,0
2025-05-24 06:45:00,73,63,28,345,63,63,56,17,73,60,62,906,121,114,919,0
2025-05-24 07:00:00,73,63,28,331,63,63,56,19,72,60,61,884,120,112,973,0
2025-05-24 07:15:00,73,63,28,320,63,63,56,20,72,60,61,862,116,112,932,0
2025-05-24 07:30:00,73,63,28,324,63,63,56,17,72,59,63,887,123,111,941,0
2025-05-24 07:45:00,73,63,27,331,63,63,56,17,73,60,61,900,120,116,939,8
2025-05-24 08:00:00,73,63,28,339,63,63,56,17,73,60,61,907,64,116,997,0
2025-05-24 08:15:00,75,63,28,387,63,63,56,16,74,60,62,1042,142,136,1063,0
2025-05-24 08:30:00,75,63,28,390,63,63,56,16,75,59,61,1094,144,138,1147,0
2025-05-24 08:45:00,74,63,27,354,63,63,56,16,73,59,60,924,138,132,1092,0
2025-05-24 09:00:00,74,63,28,353,63,63,56,16,73,60,62,930,132,126,1009,0
2025-05-24 09:15:00,73,62,28,347,63,63,56,14,73,60,61,902,141,135,943,0
2025-05-24 09:30:00,73,62,28,330,63,63,56,15,73,60,60,875,124,117,910,0
2025-05-24 09:45:00,72,62,27,291,63,63,56,16,72,60,61,801,122,116,857,0
2025-05-24 10:00:00,72,63,28,303,63,63,55,17,72,60,61,801,108,103,855,0
2025-05-24 10:15:00,73,63,28,322,63,63,56,18,73,60,61,857,117,113,913,0
2025-05-24 10:30:00,73,63,29,317,63,63,55,16,72,60,61,805,120,112,886,0
2025-05-24 10:45:00,72,63,28,309,63,63,56,16,72,60,62,831,121,114,931,0
2025-05-24 11:00:00,72,63,28,311,63,63,56,17,72,60,62,824,118,111,850,0
2025-05-24 11:15:00,72,62,28,316,62,63,56,19,72,60,61,829,120,115,856,0
2025-05-24 11:30:00,73,63,27,303,63,63,56,17,72,60,60,794,115,103,854,0
2025-05-24 11:45:00,72,62,28,298,62,63,56,18,71,60,59,758,114,108,798,0
2025-05-24 12:00:00,72,62,27,301,62,63,56,23,71,60,63,830,111,102,901,0
2025-05-24 12:15:00,74,63,27,365,63,63,56,22,74,60,61,1001,148,134,1074,0
2025-05-24 12:30:00,74,63,28,357,63,63,55,23,73,60,59,911,135,320,1017,0
2025-05-24 12:45:00,75,63,28,382,63,63,56,22,74,59,60,992,154,141,1074,0
2025-05-24 13:00:00,73,62,28,347,62,63,56,24,73,60,62,908,121,121,937,0
2025-05-24 13:15:00,72,62,28,320,62,63,56,22,72,60,62,893,118,116,951,0
2025-05-24 13:30:00,74,62,28,379,62,63,56,23,74,60,61,1002,147,139,1014,0
2025-05-24 13:45:00,73,62,28,345,62,63,56,22,74,60,61,916,137,132,972,0
2025-05-24 14:00:00,72,62,28,327,62,63,56,19,73,60,61,866,125,126,932,0
2025-05-24 14:15:00,72,62,27,318,62,63,56,20,73,60,64,937,142,138,976,0
2025-05-24 14:30:00,75,63,28,399,63,63,55,22,75,60,61,1034,149,137,1101,0
2025-05-24 14:45:00,73,62,28,349,63,63,56,21,74,60,60,940,132,128,1003,0
2025-05-24 15:00:00,73,62,28,319,63,63,56,20,74,61,62,904,129,122,901,0
2025-05-24 15:15:00,77,63,29,455,63,63,55,19,77,60,62,1157,155,155,1162,0
2025-05-24 15:30:00,74,63,28,363,63,63,56,17,74,60,60,915,147,145,1014,0
2025-05-24 15:45:00,73,62,28,342,62,63,56,19,74,61,60,887,131,127,947,0
2025-05-24 16:00:00,74,63,27,367,63,63,56,20,75,60,61,990,139,133,1087,0
2025-05-24 16:15:00,76,63,28,410,63,63,56,20,76,60,62,1131,155,148,1196,0
2025-05-24 16:30:00,74,63,28,368,63,63,56,19,74,60,61,964,140,135,1040,0
2025-05-24 16:45:00,74,63,28,358,63,63,56,18,74,60,62,931,137,129,965,0
2025-05-24 17:00:00,77,63,28,433,63,63,56,21,77,60,61,1150,151,147,1173,0
2025-05-24 17:15:00,75,63,28,401,63,63,56,19,76,60,60,1063,155,147,1222,0
2025-05-24 17:30:00,74,63,28,364,63,63,55,19,74,60,60,923,147,139,1057,0
2025-05-24 17:45:00,74,63,28,363,63,63,55,18,75,60,60,965,137,133,980,0
2025-05-24 18:00:00,76,63,28,421,63,63,56,19,76,60,60,1080,149,153,1180,0
2025-05-24 18:15:00,74,63,27,363,63,63,56,19,75,60,61,979,152,139,1019,0
2025-05-24 18:30:00,74,63,27,353,63,63,56,19,74,60,61,954,136,129,1018,0
2025-05-24 18:45:00,73,62,28,340,63,63,55,18,74,60,61,928,144,136,983,0
2025-05-24 19:00:00,75,63,28,396,63,63,55,18,77,60,61,1185,154,144,1274,0
2025-05-24 19:15:00,74,63,27,345,63,63,56,14,74,60,61,953,147,144,1032,0
2025-05-24 19:30:00,74,63,28,343,63,63,56,16,74,60,61,931,145,134,991,0
2025-05-24 19:45:00,76,63,28,414,63,63,56,17,77,60,60,1155,155,152,1258,0
2025-05-24 20:00:00,76,63,28,400,63,63,56,17,77,60,61,1150,151,146,1229,0
2025-05-24 20:15:00,75,63,28,376,63,63,55,17,75,61,62,1001,141,133,1041,0
2025-05-24 20:30:00,75,63,28,386,63,63,56,19,75,61,61,973,137,134,1019,0
2025-05-24 20:45:00,76,63,28,421,63,64,56,17,78,60,62,1203,160,148,1275,0
2025-05-24 21:00:00,76,63,28,390,63,64,56,19,75,61,61,1016,142,140,1054,0
2025-05-24 21:15:00,75,64,28,374,64,64,56,19,75,61,61,973,141,134,1028,0
2025-05-24 21:30:00,76,64,28,407,64,64,56,17,76,61,61,1052,145,147,1082,0
2025-05-24 21:45:00,76,64,28,401,64,64,56,20,79,61,63,1270,146,140,1276,0
2025-05-24 22:00:00,76,64,28,397,64,64,56,19,76,61,61,1032,146,140,1124,0
2025-05-24 22:15:00,76,64,27,395,64,64,56,18,76,61,62,1034,148,140,1078,0
2025-05-24 22:30:00,76,64,27,390,64,64,55,18,76,61,62,1043,146,142,1073,0
2025-05-24 22:45:00,76,64,29,403,64,64,56,17,76,61,60,1011,152,145,1096,0
2025-05-24 23:00:00,76,64,27,378,64,64,56,19,76,62,60,991,140,131,1071,0
2025-05-24 23:15:00,77,64,27,399,64,64,55,19,79,61,63,1266,148,143,1277,0
2025-05-24 23:30:00,76,64,28,390,64,64,56,19,76,62,60,1001,141,136,1086,0
2025-05-24 23:45:00,76,64,28,390,64,64,56,19,76,62,61,1028,148,138,1067,0
2025-05-25 00:00:00,77,64,28,407,64,65,56,17,77,62,62,1091,149,139,1157,0
2025-05-25 00:15:00,77,64,27,402,64,65,55,19,79,61,63,1295,142,138,1378,0
2025-05-25 00:30:00,77,64,27,403,64,64,55,17,77,61,63,1129,147,141,1186,0
2025-05-25 00:45:00,77,64,27,389,64,65,56,18,77,61,61,1033,140,132,1139,0
2025-05-25 01:00:00,77,64,27,395,64,64,55,18,78,62,62,1134,142,130,1150,0
2025-05-25 01:15:00,77,64,27,402,64,65,55,20,79,61,63,1246,142,131,1285,0
2025-05-25 01:30:00,76,64,27,376,64,64,56,18,76,61,60,984,139,134,1074,0
2025-05-25 01:45:00,75,64,28,359,64,64,56,18,75,61,60,940,130,125,1016,0
2025-05-25 02:00:00,78,64,28,420,64,65,55,18,79,61,63,1251,146,137,1298,0
2025-05-25 02:15:00,77,64,27,406,64,65,55,18,78,61,63,1181,134,131,1260,0
2025-05-25 02:30:00,76,64,27,344,64,65,56,18,75,61,59,904,117,117,1014,0
2025-05-25 02:45:00,75,64,27,338,64,64,55,17,75,61,60,896,119,116,966,0
2025-05-25 03:00:00,77,64,28,409,65,65,55,17,76,61,60,1004,139,135,1155,0
2025-05-25 03:15:00,76,64,27,352,64,65,56,16,75,61,61,947,131,121,1017,0
2025-05-25 03:30:00,74,64,28,333,64,64,56,15,74,61,60,848,132,124,924,0
2025-05-25 03:45:00,74,64,28,322,64,64,55,17,74,61,61,842,123,113,890,0
2025-05-25 04:00:00,77,64,27,415,64,64,56,16,77,61,60,1065,154,141,1156,0
2025-05-25 04:15:00,75,64,27,338,64,65,55,17,74,61,60,899,134,117,989,0
2025-05-25 04:30:00,74,64,28,322,64,64,56,17,73,61,62,842,123,121,949,0
2025-05-25 04:45:00,77,64,27,403,64,65,55,19,79,61,63,1252,139,131,1282,0
2025-05-25 05:00:00,76,64,27,373,64,64,55,17,76,62,61,978,139,131,1053,0
2025-05-25 05:15:00,75,64,27,357,64,64,55,17,75,61,59,910,131,127,997,0
2025-05-25 05:30:00,77,64,28,411,64,64,56,18,77,62,61,1079,154,149,1129,0
2025-05-25 05:45:00,77,64,27,401,64,65,56,18,79,62,63,1199,153,142,1193,0
2025-05-25 06:00:00,77,64,27,397,64,65,55,17,79,62,62,1243,143,139,1345,0
2025-05-25 06:15:00,77,64,27,395,64,65,55,17,77,62,62,1060,147,140,1156,0
2025-05-25 06:30:00,76,64,28,357,64,65,56,17,76,62,60,924,132,125,991,0
2025-05-25 06:45:00,74,63,28,333,64,64,56,17,75,62,60,892,136,130,883,0
